"driverid","surname","forename","name","date","resultid","raceid","driverid-2","constructorid","number","grid","position","positiontext","positionorder","points","laps","time","milliseconds","fastestlap","rank","fastestlaptime","fastestlapspeed","statusid"
15,"Trulli","Jarno","Australian Grand Prix","2008-03-16",15,18,"15","7","11","6",NULL,"R","15","0","19",NULL,NULL,"18","10","1:29.310","213.758","10"
16,"Sutil","Adrian","Australian Grand Prix","2008-03-16",16,18,"16","10","20","22",NULL,"R","16","0","8",NULL,NULL,"8","17","1:32.021","207.461","9"
17,"Webber","Mark","Australian Grand Prix","2008-03-16",17,18,"17","9","10","14",NULL,"R","17","0","0",NULL,NULL,NULL,NULL,NULL,NULL,"4"
18,"Button","Jenson","Australian Grand Prix","2008-03-16",18,18,"18","11","16","12",NULL,"R","18","0","0",NULL,NULL,NULL,NULL,NULL,NULL,"4"
19,"Davidson","Anthony","Australian Grand Prix","2008-03-16",19,18,"19","8","19","21",NULL,"R","19","0","0",NULL,NULL,NULL,NULL,NULL,NULL,"4"
20,"Vettel","Sebastian","Australian Grand Prix","2008-03-16",20,18,"20","5","15","9",NULL,"R","20","0","0",NULL,NULL,NULL,NULL,NULL,NULL,"4"
21,"Fisichella","Giancarlo","Australian Grand Prix","2008-03-16",21,18,"21","10","21","16",NULL,"R","21","0","0",NULL,NULL,NULL,NULL,NULL,NULL,"4"
22,"Barrichello","Rubens","Australian Grand Prix","2008-03-16",22,18,"22","11","17","10",NULL,"D","22","0","58",NULL,NULL,"44","8","1:28.736","215.141","2"
8,"Räikkönen","Kimi","Malaysian Grand Prix","2008-03-23",23,19,"8","6","1","2","1","1","1","10","56","1:31:18.555","5478555","37","2","1:35.405","209.158","1"
9,"Kubica","Robert","Malaysian Grand Prix","2008-03-23",24,19,"9","2","4","4","2","2","2","8","56","+19.570","5498125","39","6","1:35.921","208.033","1"
5,"Kovalainen","Heikki","Malaysian Grand Prix","2008-03-23",25,19,"5","1","23","8","3","3","3","6","56","+38.450","5517005","19","7","1:35.922","208.031","1"
15,"Trulli","Jarno","Malaysian Grand Prix","2008-03-23",26,19,"15","7","11","3","4","4","4","5","56","+45.832","5524387","53","8","1:36.068","207.715","1"
1,"Hamilton","Lewis","Malaysian Grand Prix","2008-03-23",27,19,"1","1","22","9","5","5","5","4","56","+46.548","5525103","53","3","1:35.462","209.033","1"
2,"Heidfeld","Nick","Malaysian Grand Prix","2008-03-23",28,19,"2","2","3","5","6","6","6","3","56","+49.833","5528388","55","1","1:35.366","209.244","1"
17,"Webber","Mark","Malaysian Grand Prix","2008-03-23",29,19,"17","9","10","6","7","7","7","2","56","+1:08.130","5546685","53","12","1:36.696","206.366","1"
4,"Alonso","Fernando","Malaysian Grand Prix","2008-03-23",30,19,"4","4","5","7","8","8","8","1","56","+1:10.041","5548596","40","10","1:36.288","207.240","1"
14,"Coulthard","David","Malaysian Grand Prix","2008-03-23",31,19,"14","9","9","12","9","9","9","0","56","+1:16.220","5554775","55","9","1:36.206","207.417","1"
18,"Button","Jenson","Malaysian Grand Prix","2008-03-23",32,19,"18","11","16","11","10","10","10","0","56","+1:26.214","5564769","56","4","1:35.715","208.481","1"
12,"Piquet Jr.","Nelson","Malaysian Grand Prix","2008-03-23",33,19,"12","4","6","13","11","11","11","0","56","+1:32.202","5570757","52","15","1:36.956","205.812","1"
21,"Fisichella","Giancarlo","Malaysian Grand Prix","2008-03-23",34,19,"21","10","21","17","12","12","12","0","55",NULL,NULL,"52","16","1:36.962","205.800","11"
22,"Barrichello","Rubens","Malaysian Grand Prix","2008-03-23",35,19,"22","11","17","14","13","13","13","0","55",NULL,NULL,"55","11","1:36.693","206.372","11"
3,"Rosberg","Nico","Malaysian Grand Prix","2008-03-23",36,19,"3","3","7","16","14","14","14","0","55",NULL,NULL,"55","13","1:36.782","206.182","11"
19,"Davidson","Anthony","Malaysian Grand Prix","2008-03-23",37,19,"19","8","19","21","15","15","15","0","55",NULL,NULL,"55","18","1:38.171","203.265","11"
11,"Sato","Takuma","Malaysian Grand Prix","2008-03-23",38,19,"11","8","18","19","16","16","16","0","54",NULL,NULL,"53","19","1:38.504","202.578","12"
6,"Nakajima","Kazuki","Malaysian Grand Prix","2008-03-23",39,19,"6","3","8","22","17","17","17","0","54",NULL,NULL,"19","17","1:37.711","204.222","12"
20,"Vettel","Sebastian","Malaysian Grand Prix","2008-03-23",40,19,"20","5","15","15",NULL,"R","18","0","39",NULL,NULL,"37","14","1:36.870","205.995","5"
13,"Massa","Felipe","Malaysian Grand Prix","2008-03-23",41,19,"13","6","2","1",NULL,"R","19","0","30",NULL,NULL,"15","5","1:35.914","208.048","20"
16,"Sutil","Adrian","Malaysian Grand Prix","2008-03-23",42,19,"16","10","20","20",NULL,"R","20","0","5",NULL,NULL,"3","20","1:40.330","198.891","9"
10,"Glock","Timo","Malaysian Grand Prix","2008-03-23",43,19,"10","7","12","10",NULL,"R","21","0","1",NULL,NULL,NULL,NULL,NULL,NULL,"4"
7,"Bourdais","Sébastien","Malaysian Grand Prix","2008-03-23",44,19,"7","5","14","18",NULL,"R","22","0","0",NULL,NULL,NULL,NULL,NULL,NULL,"20"
13,"Massa","Felipe","Bahrain Grand Prix","2008-04-06",45,20,"13","6","2","2","1","1","1","10","57","1:31:06.970","5466970","38","3","1:33.600","208.153","1"
8,"Räikkönen","Kimi","Bahrain Grand Prix","2008-04-06",46,20,"8","6","1","4","2","2","2","8","57","+3.339","5470309","35","4","1:33.709","207.911","1"
9,"Kubica","Robert","Bahrain Grand Prix","2008-04-06",47,20,"9","2","4","1","3","3","3","6","57","+4.998","5471968","55","5","1:33.775","207.765","1"
2,"Heidfeld","Nick","Bahrain Grand Prix","2008-04-06",48,20,"2","2","3","6","4","4","4","5","57","+8.409","5475379","48","2","1:33.565","208.231","1"
5,"Kovalainen","Heikki","Bahrain Grand Prix","2008-04-06",49,20,"5","1","23","5","5","5","5","4","57","+26.789","5493759","49","1","1:33.193","209.062","1"
15,"Trulli","Jarno","Bahrain Grand Prix","2008-04-06",50,20,"15","7","11","7","6","6","6","3","57","+41.314","5508284","45","7","1:34.204","206.819","1"
17,"Webber","Mark","Bahrain Grand Prix","2008-04-06",51,20,"17","9","10","11","7","7","7","2","57","+45.473","5512443","51","8","1:34.305","206.597","1"
3,"Rosberg","Nico","Bahrain Grand Prix","2008-04-06",52,20,"3","3","7","8","8","8","8","1","57","+55.889","5522859","57","6","1:34.072","207.109","1"
10,"Glock","Timo","Bahrain Grand Prix","2008-04-06",53,20,"10","7","12","13","9","9","9","0","57","+1:09.500","5536470","56","9","1:34.807","205.503","1"
4,"Alonso","Fernando","Bahrain Grand Prix","2008-04-06",54,20,"4","4","5","10","10","10","10","0","57","+1:17.181","5544151","35","13","1:35.194","204.668","1"
22,"Barrichello","Rubens","Bahrain Grand Prix","2008-04-06",55,20,"22","11","17","12","11","11","11","0","57","+1:17.862","5544832","40","10","1:34.855","205.399","1"
21,"Fisichella","Giancarlo","Bahrain Grand Prix","2008-04-06",56,20,"21","10","21","18","12","12","12","0","56",NULL,NULL,"56","11","1:35.057","204.963","11"
1,"Hamilton","Lewis","Bahrain Grand Prix","2008-04-06",57,20,"1","1","22","3","13","13","13","0","56",NULL,NULL,"25","19","1:35.520","203.969","11"
6,"Nakajima","Kazuki","Bahrain Grand Prix","2008-04-06",58,20,"6","3","8","16","14","14","14","0","56",NULL,NULL,"30","17","1:35.433","204.155","11"
7,"Bourdais","Sébastien","Bahrain Grand Prix","2008-04-06",59,20,"7","5","14","15","15","15","15","0","56",NULL,NULL,"33","15","1:35.333","204.369","11"
19,"Davidson","Anthony","Bahrain Grand Prix","2008-04-06",60,20,"19","8","19","21","16","16","16","0","56",NULL,NULL,"45","14","1:35.324","204.389","11"
11,"Sato","Takuma","Bahrain Grand Prix","2008-04-06",61,20,"11","8","18","22","17","17","17","0","56",NULL,NULL,"56","20","1:35.891","203.180","11"
14,"Coulthard","David","Bahrain Grand Prix","2008-04-06",62,20,"14","9","9","17","18","18","18","0","56",NULL,NULL,"43","16","1:35.351","204.331","11"
16,"Sutil","Adrian","Bahrain Grand Prix","2008-04-06",63,20,"16","10","20","20","19","19","19","0","56",NULL,NULL,"55","18","1:35.442","204.136","12"
12,"Piquet Jr.","Nelson","Bahrain Grand Prix","2008-04-06",64,20,"12","4","6","14",NULL,"R","20","0","40",NULL,NULL,"31","12","1:35.129","204.808","6"
18,"Button","Jenson","Bahrain Grand Prix","2008-04-06",65,20,"18","11","16","9",NULL,"R","21","0","19",NULL,NULL,"11","21","1:36.125","202.686","4"
20,"Vettel","Sebastian","Bahrain Grand Prix","2008-04-06",66,20,"20","5","15","19",NULL,"R","22","0","0",NULL,NULL,NULL,NULL,NULL,NULL,"5"
8,"Räikkönen","Kimi","Spanish Grand Prix","2008-04-27",67,21,"8","6","1","1","1","1","1","10","66","1:38:19.051","5899051","46","1","1:21.670","205.191","1"
13,"Massa","Felipe","Spanish Grand Prix","2008-04-27",68,21,"13","6","2","3","2","2","2","8","66","+3.228","5902279","45","2","1:21.801","204.863","1"
1,"Hamilton","Lewis","Spanish Grand Prix","2008-04-27",69,21,"1","1","22","5","3","3","3","6","66","+4.187","5903238","20","3","1:22.017","204.323","1"
9,"Kubica","Robert","Spanish Grand Prix","2008-04-27",70,21,"9","2","4","4","4","4","4","5","66","+5.694","5904745","20","4","1:22.106","204.102","1"
17,"Webber","Mark","Spanish Grand Prix","2008-04-27",71,21,"17","9","10","7","5","5","5","4","66","+35.938","5934989","19","8","1:22.564","202.969","1"
18,"Button","Jenson","Spanish Grand Prix","2008-04-27",72,21,"18","11","16","13","6","6","6","3","66","+53.010","5952061","66","5","1:22.353","203.489","1"
6,"Nakajima","Kazuki","Spanish Grand Prix","2008-04-27",73,21,"6","3","8","12","7","7","7","2","66","+58.244","5957295","48","15","1:23.549","200.576","1"
15,"Trulli","Jarno","Spanish Grand Prix","2008-04-27",74,21,"15","7","11","8","8","8","8","1","66","+59.435","5958486","45","10","1:22.758","202.494","1"
2,"Heidfeld","Nick","Spanish Grand Prix","2008-04-27",75,21,"2","2","3","9","9","9","9","0","66","+1:03.073","5962124","21","7","1:22.519","203.080","1"
21,"Fisichella","Giancarlo","Spanish Grand Prix","2008-04-27",76,21,"21","10","21","19","10","10","10","0","65",NULL,NULL,"40","14","1:23.439","200.841","11"
10,"Glock","Timo","Spanish Grand Prix","2008-04-27",77,21,"10","7","12","14","11","11","11","0","65",NULL,NULL,"57","12","1:23.007","201.886","11"
14,"Coulthard","David","Spanish Grand Prix","2008-04-27",78,21,"14","9","9","17","12","12","12","0","65",NULL,NULL,"57","11","1:22.842","202.288","11"
11,"Sato","Takuma","Spanish Grand Prix","2008-04-27",79,21,"11","8","18","22","13","13","13","0","65",NULL,NULL,"34","17","1:24.617","198.045","11"
3,"Rosberg","Nico","Spanish Grand Prix","2008-04-27",80,21,"3","3","7","15",NULL,"R","14","0","41",NULL,NULL,"20","13","1:23.319","201.130","5"
4,"Alonso","Fernando","Spanish Grand Prix","2008-04-27",81,21,"4","4","5","2",NULL,"R","15","0","34",NULL,NULL,"15","9","1:22.683","202.677","5"
22,"Barrichello","Rubens","Spanish Grand Prix","2008-04-27",82,21,"22","11","17","11",NULL,"R","16","0","34",NULL,NULL,"21","16","1:23.858","199.837","4"
5,"Kovalainen","Heikki","Spanish Grand Prix","2008-04-27",83,21,"5","1","23","6",NULL,"R","17","0","21",NULL,NULL,"19","6","1:22.453","203.243","3"
19,"Davidson","Anthony","Spanish Grand Prix","2008-04-27",84,21,"19","8","19","21",NULL,"R","18","0","8",NULL,NULL,"6","20","1:26.864","192.922","21"
7,"Bourdais","Sébastien","Spanish Grand Prix","2008-04-27",85,21,"7","5","14","16",NULL,"R","19","0","7",NULL,NULL,"6","19","1:25.999","194.862","4"
12,"Piquet Jr.","Nelson","Spanish Grand Prix","2008-04-27",86,21,"12","4","6","10",NULL,"R","20","0","6",NULL,NULL,"6","18","1:25.444","196.128","4"
16,"Sutil","Adrian","Spanish Grand Prix","2008-04-27",87,21,"16","10","20","20",NULL,"R","21","0","0",NULL,NULL,NULL,NULL,NULL,NULL,"4"
20,"Vettel","Sebastian","Spanish Grand Prix","2008-04-27",88,21,"20","5","15","18",NULL,"R","22","0","0",NULL,NULL,NULL,NULL,NULL,NULL,"4"
13,"Massa","Felipe","Turkish Grand Prix","2008-05-11",89,22,"13","6","2","1","1","1","1","10","58","1:26:49.451","5209451","16","3","1:26.666","221.734","1"
1,"Hamilton","Lewis","Turkish Grand Prix","2008-05-11",90,22,"1","1","22","3","2","2","2","8","58","+3.779","5213230","31","2","1:26.529","222.085","1"
8,"Räikkönen","Kimi","Turkish Grand Prix","2008-05-11",91,22,"8","6","1","4","3","3","3","6","58","+4.271","5213722","20","1","1:26.506","222.144","1"
9,"Kubica","Robert","Turkish Grand Prix","2008-05-11",92,22,"9","2","4","5","4","4","4","5","58","+21.945","5231396","17","4","1:26.780","221.442","1"
2,"Heidfeld","Nick","Turkish Grand Prix","2008-05-11",93,22,"2","2","3","9","5","5","5","4","58","+38.741","5248192","20","5","1:27.219","220.328","1"
4,"Alonso","Fernando","Turkish Grand Prix","2008-05-11",94,22,"4","4","5","7","6","6","6","3","58","+53.724","5263175","57","6","1:27.280","220.174","1"
17,"Webber","Mark","Turkish Grand Prix","2008-05-11",95,22,"17","9","10","6","7","7","7","2","58","+1:04.229","5273680","14","7","1:27.630","219.294","1"
3,"Rosberg","Nico","Turkish Grand Prix","2008-05-11",96,22,"3","3","7","11","8","8","8","1","58","+1:11.406","5280857","55","9","1:27.795","218.882","1"
14,"Coulthard","David","Turkish Grand Prix","2008-05-11",97,22,"14","9","9","10","9","9","9","0","58","+1:15.270","5284721","41","12","1:27.966","218.457","1"
15,"Trulli","Jarno","Turkish Grand Prix","2008-05-11",98,22,"15","7","11","8","10","10","10","0","58","+1:16.344","5285795","52","11","1:27.926","218.556","1"
18,"Button","Jenson","Turkish Grand Prix","2008-05-11",99,22,"18","11","16","13","11","11","11","0","57",NULL,NULL,"57","13","1:27.998","218.377","11"
5,"Kovalainen","Heikki","Turkish Grand Prix","2008-05-11",100,22,"5","1","23","2","12","12","12","0","57",NULL,NULL,"55","8","1:27.640","219.269","11"
10,"Glock","Timo","Turkish Grand Prix","2008-05-11",101,22,"10","7","12","15","13","13","13","0","57",NULL,NULL,"28","16","1:28.303","217.623","11"
22,"Barrichello","Rubens","Turkish Grand Prix","2008-05-11",102,22,"22","11","17","12","14","14","14","0","57",NULL,NULL,"56","14","1:28.017","218.330","11"
12,"Piquet Jr.","Nelson","Turkish Grand Prix","2008-05-11",103,22,"12","4","6","17","15","15","15","0","57",NULL,NULL,"40","10","1:27.867","218.703","11"
16,"Sutil","Adrian","Turkish Grand Prix","2008-05-11",104,22,"16","10","20","19","16","16","16","0","57",NULL,NULL,"35","18","1:28.780","216.454","11"
20,"Vettel","Sebastian","Turkish Grand Prix","2008-05-11",105,22,"20","5","15","14","17","17","17","0","57",NULL,NULL,"38","15","1:28.180","217.926","11"
7,"Bourdais","Sébastien","Turkish Grand Prix","2008-05-11",106,22,"7","5","14","18",NULL,"R","18","0","24",NULL,NULL,"19","17","1:28.745","216.539","22"
6,"Nakajima","Kazuki","Turkish Grand Prix","2008-05-11",107,22,"6","3","8","16",NULL,"R","19","0","1",NULL,NULL,NULL,NULL,NULL,NULL,"4"
21,"Fisichella","Giancarlo","Turkish Grand Prix","2008-05-11",108,22,"21","10","21","20",NULL,"R","20","0","0",NULL,NULL,NULL,NULL,NULL,NULL,"4"
1,"Hamilton","Lewis","Monaco Grand Prix","2008-05-25",109,23,"1","1","22","3","1","1","1","10","76","2:00:42.742","7242742","71","6","1:18.510","153.152","1"
9,"Kubica","Robert","Monaco Grand Prix","2008-05-25",110,23,"9","2","4","5","2","2","2","8","76","+3.064","7245806","75","5","1:17.933","154.286","1"
13,"Massa","Felipe","Monaco Grand Prix","2008-05-25",111,23,"13","6","2","1","3","3","3","6","76","+4.811","7247553","76","4","1:17.886","154.379","1"
17,"Webber","Mark","Monaco Grand Prix","2008-05-25",112,23,"17","9","10","9","4","4","4","5","76","+19.295","7262037","74","8","1:19.036","152.133","1"
20,"Vettel","Sebastian","Monaco Grand Prix","2008-05-25",113,23,"20","5","15","19","5","5","5","4","76","+24.657","7267399","74","7","1:18.787","152.614","1"
22,"Barrichello","Rubens","Monaco Grand Prix","2008-05-25",114,23,"22","11","17","14","6","6","6","3","76","+28.408","7271150","75","9","1:19.574","151.104","1"
6,"Nakajima","Kazuki","Monaco Grand Prix","2008-05-25",115,23,"6","3","8","13","7","7","7","2","76","+30.180","7272922","75","13","1:19.910","150.469","1"
5,"Kovalainen","Heikki","Monaco Grand Prix","2008-05-25",116,23,"5","1","23","4","8","8","8","1","76","+33.191","7275933","74","2","1:17.282","155.586","1"
8,"Räikkönen","Kimi","Monaco Grand Prix","2008-05-25",117,23,"8","6","1","2","9","9","9","0","76","+33.792","7276534","74","1","1:16.689","156.789","1"
4,"Alonso","Fernando","Monaco Grand Prix","2008-05-25",118,23,"4","4","5","7","10","10","10","0","75",NULL,NULL,"73","3","1:17.869","154.413","11"
18,"Button","Jenson","Monaco Grand Prix","2008-05-25",119,23,"18","11","16","11","11","11","11","0","75",NULL,NULL,"74","10","1:19.582","151.089","11"
10,"Glock","Timo","Monaco Grand Prix","2008-05-25",120,23,"10","7","12","10","12","12","12","0","75",NULL,NULL,"75","11","1:19.618","151.021","11"
15,"Trulli","Jarno","Monaco Grand Prix","2008-05-25",121,23,"15","7","11","8","13","13","13","0","75",NULL,NULL,"75","12","1:19.830","150.620","11"
2,"Heidfeld","Nick","Monaco Grand Prix","2008-05-25",122,23,"2","2","3","12","14","14","14","0","72",NULL,NULL,"72","14","1:20.251","149.829","14"
16,"Sutil","Adrian","Monaco Grand Prix","2008-05-25",123,23,"16","10","20","18",NULL,"R","15","0","67",NULL,NULL,"60","16","1:22.039","146.564","4"
3,"Rosberg","Nico","Monaco Grand Prix","2008-05-25",124,23,"3","3","7","6",NULL,"R","16","0","59",NULL,NULL,"58","15","1:21.270","147.951","3"
12,"Piquet Jr.","Nelson","Monaco Grand Prix","2008-05-25",125,23,"12","4","6","17",NULL,"R","17","0","47",NULL,NULL,"40","17","1:31.187","131.860","3"
21,"Fisichella","Giancarlo","Monaco Grand Prix","2008-05-25",126,23,"21","10","21","20",NULL,"R","18","0","36",NULL,NULL,"33","18","1:32.849","129.500","6"
14,"Coulthard","David","Monaco Grand Prix","2008-05-25",127,23,"14","9","9","15",NULL,"R","19","0","7",NULL,NULL,"7","20","1:42.112","117.753","3"
7,"Bourdais","Sébastien","Monaco Grand Prix","2008-05-25",128,23,"7","5","14","16",NULL,"R","20","0","7",NULL,NULL,"7","19","1:41.150","118.872","4"
9,"Kubica","Robert","Canadian Grand Prix","2008-06-08",129,24,"9","2","4","2","1","1","1","10","70","1:36:24.227","5784227","47","4","1:17.539","202.473","1"
2,"Heidfeld","Nick","Canadian Grand Prix","2008-06-08",130,24,"2","2","3","8","2","2","2","8","70","+16.495","5800722","25","2","1:17.430","202.758","1"
14,"Coulthard","David","Canadian Grand Prix","2008-06-08",131,24,"14","9","9","13","3","3","3","6","70","+23.352","5807579","36","7","1:18.085","201.057","1"
10,"Glock","Timo","Canadian Grand Prix","2008-06-08",132,24,"10","7","12","11","4","4","4","5","70","+42.627","5826854","31","17","1:19.087","198.510","1"
13,"Massa","Felipe","Canadian Grand Prix","2008-06-08",133,24,"13","6","2","6","5","5","5","4","70","+43.934","5828161","11","6","1:18.006","201.261","1"
15,"Trulli","Jarno","Canadian Grand Prix","2008-06-08",134,24,"15","7","11","14","6","6","6","3","70","+47.775","5832002","38","15","1:18.870","199.056","1"
22,"Barrichello","Rubens","Canadian Grand Prix","2008-06-08",135,24,"22","11","17","9","7","7","7","2","70","+53.597","5837824","35","10","1:18.301","200.503","1"
20,"Vettel","Sebastian","Canadian Grand Prix","2008-06-08",136,24,"20","5","15","19","8","8","8","1","70","+54.120","5838347","33","12","1:18.532","199.913","1"
5,"Kovalainen","Heikki","Canadian Grand Prix","2008-06-08",137,24,"5","1","23","7","9","9","9","0","70","+54.433","5838660","62","11","1:18.462","200.091","1"
3,"Rosberg","Nico","Canadian Grand Prix","2008-06-08",138,24,"3","3","7","5","10","10","10","0","70","+54.749","5838976","14","5","1:17.977","201.336","1"
18,"Button","Jenson","Canadian Grand Prix","2008-06-08",139,24,"18","11","16","20","11","11","11","0","70","+1:07.540","5851767","58","19","1:19.352","197.847","1"
17,"Webber","Mark","Canadian Grand Prix","2008-06-08",140,24,"17","9","10","10","12","12","12","0","70","+1:11.299","5855526","51","8","1:18.201","200.759","1"
7,"Bourdais","Sébastien","Canadian Grand Prix","2008-06-08",141,24,"7","5","14","18","13","13","13","0","69",NULL,NULL,"34","13","1:18.620","199.689","11"
21,"Fisichella","Giancarlo","Canadian Grand Prix","2008-06-08",142,24,"21","10","21","17",NULL,"R","14","0","51",NULL,NULL,"41","16","1:19.066","198.563","20"
6,"Nakajima","Kazuki","Canadian Grand Prix","2008-06-08",143,24,"6","3","8","12",NULL,"R","15","0","46",NULL,NULL,"30","14","1:18.784","199.273","3"
4,"Alonso","Fernando","Canadian Grand Prix","2008-06-08",144,24,"4","4","5","4",NULL,"R","16","0","44",NULL,NULL,"16","9","1:18.225","200.697","20"
12,"Piquet Jr.","Nelson","Canadian Grand Prix","2008-06-08",145,24,"12","4","6","15",NULL,"R","17","0","43",NULL,NULL,"16","18","1:19.239","198.129","23"
8,"Räikkönen","Kimi","Canadian Grand Prix","2008-06-08",146,24,"8","6","1","3",NULL,"R","18","0","19",NULL,NULL,"14","1","1:17.387","202.871","4"
1,"Hamilton","Lewis","Canadian Grand Prix","2008-06-08",147,24,"1","1","22","1",NULL,"R","19","0","19",NULL,NULL,"4","3","1:17.506","202.559","4"
16,"Sutil","Adrian","Canadian Grand Prix","2008-06-08",148,24,"16","10","20","16",NULL,"R","20","0","13",NULL,NULL,"7","20","1:20.666","194.624","6"
13,"Massa","Felipe","French Grand Prix","2008-06-22",149,25,"13","6","2","2","1","1","1","10","70","1:31:50.245","5510245","20","2","1:16.729","206.956","1"
8,"Räikkönen","Kimi","French Grand Prix","2008-06-22",150,25,"8","6","1","1","2","2","2","8","70","+17.984","5528229","16","1","1:16.630","207.224","1"
15,"Trulli","Jarno","French Grand Prix","2008-06-22",151,25,"15","7","11","4","3","3","3","6","70","+28.250","5538495","12","7","1:17.567","204.721","1"
5,"Kovalainen","Heikki","French Grand Prix","2008-06-22",152,25,"5","1","23","10","4","4","4","5","70","+28.929","5539174","46","3","1:17.134","205.870","1"
9,"Kubica","Robert","French Grand Prix","2008-06-22",153,25,"9","2","4","5","5","5","5","4","70","+30.512","5540757","16","4","1:17.172","205.768","1"
17,"Webber","Mark","French Grand Prix","2008-06-22",154,25,"17","9","10","6","6","6","6","3","70","+40.304","5550549","22","6","1:17.507","204.879","1"
12,"Piquet Jr.","Nelson","French Grand Prix","2008-06-22",155,25,"12","4","6","9","7","7","7","2","70","+41.033","5551278","24","10","1:17.758","204.218","1"
4,"Alonso","Fernando","French Grand Prix","2008-06-22",156,25,"4","4","5","3","8","8","8","1","70","+43.372","5553617","39","8","1:17.641","204.525","1"
14,"Coulthard","David","French Grand Prix","2008-06-22",157,25,"14","9","9","7","9","9","9","0","70","+51.021","5561266","23","12","1:17.818","204.060","1"
1,"Hamilton","Lewis","French Grand Prix","2008-06-22",158,25,"1","1","22","13","10","10","10","0","70","+54.538","5564783","40","5","1:17.453","205.022","1"
10,"Glock","Timo","French Grand Prix","2008-06-22",159,25,"10","7","12","8","11","11","11","0","70","+57.700","5567945","45","13","1:17.836","204.013","1"
20,"Vettel","Sebastian","French Grand Prix","2008-06-22",160,25,"20","5","15","12","12","12","12","0","70","+58.065","5568310","36","11","1:17.760","204.212","1"
2,"Heidfeld","Nick","French Grand Prix","2008-06-22",161,25,"2","2","3","11","13","13","13","0","70","+1:02.079","5572324","46","9","1:17.716","204.328","1"
22,"Barrichello","Rubens","French Grand Prix","2008-06-22",162,25,"22","11","17","20","14","14","14","0","69",NULL,NULL,"54","14","1:17.969","203.665","11"
6,"Nakajima","Kazuki","French Grand Prix","2008-06-22",163,25,"6","3","8","15","15","15","15","0","69",NULL,NULL,"60","15","1:18.054","203.443","11"
3,"Rosberg","Nico","French Grand Prix","2008-06-22",164,25,"3","3","7","19","16","16","16","0","69",NULL,NULL,"38","17","1:18.311","202.776","11"
7,"Bourdais","Sébastien","French Grand Prix","2008-06-22",165,25,"7","5","14","14","17","17","17","0","69",NULL,NULL,"28","16","1:18.216","203.022","11"
21,"Fisichella","Giancarlo","French Grand Prix","2008-06-22",166,25,"21","10","21","17","18","18","18","0","69",NULL,NULL,"53","19","1:18.557","202.141","11"
16,"Sutil","Adrian","French Grand Prix","2008-06-22",167,25,"16","10","20","18","19","19","19","0","69",NULL,NULL,"41","18","1:18.462","202.385","11"
18,"Button","Jenson","French Grand Prix","2008-06-22",168,25,"18","11","16","16",NULL,"R","20","0","16",NULL,NULL,"15","20","1:20.876","196.345","4"
31,"Pablo Montoya","Juan","United States Grand Prix","2003-09-28",2160,122,"31","3","3","4","6","6","6","3","72",NULL,NULL,NULL,NULL,NULL,NULL,"11"
